transaction_date,value_date,debit_amount,credit_amount,transaction_type,narrative,running_bal,purpose_of_payment,customer_ref_id,bank_ref,channel_ref
2026-02-01 00:38:56,2026-02-01,12970.22,0.00,TRANSFER,GL-CA2955434972 Customer collection,87029.78,SALES,CUST-CA6BB452,BR-6C894C6738,RTGS
2026-02-01 01:24:08,2026-02-01,0.00,6558.71,TRANSFER,GL-C98409F07EC7 Customer collection,93588.49,SALES,CUST-2BAD1122,BR-552D3AF68C,NETBANKING
2026-02-01 01:40:21,2026-02-01,0.00,10356.33,TRANSFER,GL-984ED9DA5131 Invoice settlement,103944.82,SALES,CUST-4275D833,BR-A7A288F6F5,MOBILE
2026-02-01 01:58:25,2026-02-01,26766.25,0.00,TRANSFER,GL-E6D2F22C1ECB Invoice settlement,77178.57,REFUND,CUST-037E7ADB,BR-78CA9130B3,RTGS
2026-02-01 02:16:29,2026-02-01,0.00,21545.92,RECEIPT,GL-E4DB27C2ED07 Vendor payout,98724.49,REFUND,CUST-6B03C615,BR-0D621DB8D4,RTGS
2026-02-01 03:16:25,2026-02-01,0.00,16489.63,RECEIPT,GL-1FCE619260C9 Invoice settlement,115214.12,SUPPLIER,CUST-C1666831,BR-AD24E3365C,RTGS
2026-02-01 04:06:56,2026-02-01,0.00,11058.44,TRANSFER,GL-5D2AC1BD98AD NEFT transfer,126272.56,SALARY,CUST-9A83B517,BR-2D7D0198DE,NETBANKING
2026-02-01 04:46:51,2026-02-01,20264.88,0.00,PAYMENT,GL-9E2DB46F7596 Customer collection,106007.68,REFUND,CUST-C4596658,BR-AB5CF00739,MOBILE
2026-02-01 05:06:00,2026-02-01,0.00,27634.39,CHARGEBACK,GL-C7AE0E1475F7 NEFT transfer,133642.07,SALES,CUST-B71DC4E4,BR-B89332FE3A,MOBILE
2026-02-01 05:46:01,2026-02-01,0.00,1388.12,CHARGEBACK,GL-D1A406B2C2BB Customer collection,135030.19,REFUND,CUST-008CF258,BR-116438ACE8,RTGS
2026-02-01 06:22:02,2026-02-01,0.00,27866.77,PAYMENT,GL-CA67F799AD43 Vendor payout,162896.96,SALES,CUST-4F40EF81,BR-53FBF379A8,NETBANKING
2026-02-01 06:51:12,2026-02-01,0.00,24683.60,PAYMENT,GL-5C6E16DCFEEF Customer collection,187580.56,REFUND,CUST-42AB8FF2,BR-1CA92F975D,MOBILE
2026-02-01 07:27:06,2026-02-01,0.00,4031.54,CHARGEBACK,GL-1887CFA1AFBD Customer collection,191612.10,SUPPLIER,CUST-04B7E604,BR-F004725A6B,NETBANKING
2026-02-01 08:23:53,2026-02-01,0.00,16840.30,PAYMENT,GL-E2FB6E831E5D Invoice settlement,208452.40,SALES,CUST-EB3CD27E,BR-10E49E45B2,RTGS
2026-02-01 09:03:11,2026-02-01,7543.11,0.00,TRANSFER,GL-C4D10BCB771E Vendor payout,200909.29,SALARY,CUST-EABF7981,BR-BB60A6BF97,NETBANKING
2026-02-01 09:37:30,2026-02-01,11712.54,0.00,PAYMENT,GL-D4D99BCE0F96 NEFT transfer,189196.75,REFUND,CUST-6F83EEC1,BR-11FC5ADE59,RTGS
2026-02-01 10:10:53,2026-02-01,0.00,19018.80,CHARGEBACK,GL-E6E7C6576287 Customer collection,208215.55,SALES,CUST-F97676B0,BR-38908D0F3F,NETBANKING
